Product Name	Active Ingredients	Manufacturer	Registration No	
AAC (ACETYL SALICYLIC ACID)	ACETYL SALICYLIC ACID BP 300MG	LALAYAN PHARMACEUTICAL FACTORY SDN BDH, MALAYSIA..	04-2172	
ACETOMID	ACETAZOLAMIDE 200MG	HO YAN HOR SDN BHD.  121 JALAN KUALA KANGSAR, 30010 IPOH PERAK, MALAYSIA	04-1934	
ACHEREF	PARACETAMOL BP 500MG	MEDOPHARM 1 THIRU-VI KA ROAD, PB NO 4510 CHENNAI 600-006, INDIA	04-2411	
ACTIFED	TRIPOLIDINE PSEUDOEPHEDRINE 30MG	GLAXO WELLCOME EGYPT S.A.E. EL SALAM STREET, 11491 CAIRO. A.R.E.	04-1985	
ACTIFED	TRIPOLIDINE HCL 25MG, PSEUDOE-PHEDRINE 60MG	GLAXOWELLCOME KENYA LIMITED.  DARKA ROAD, NAIROBI - KENYA	04-1984	
ACTIFED	TRIPOLIDINE HCL 1.25MG/5ML, PSEUDOEPHEDRINE HCL 30MG/5ML	GLAXOWELLCOME KENYA LIMITED.  DARKA ROAD, NAIROBI - KENYA	04-1985	
ACTIFERON BLOOD TONIC	FERRIC AMMONIUM CITRATE 400MG/5ML	SEEBEST PHARM. LTD.  3 NKPORUMU OJI ROAD, ANAMBRA STATE	04-2163	
ADVANTAN	METHYLPREDNISOLONE ACEPONATE 1.0MG	SCHERING S.P.A. ITALY	04-3347	
ADVANTAN	METHYLPREDNISOLONE ACEPONATE 1.0MG	SCHERING S.P.A. ITALY	04-3348	
AEROBON	SALBUTAMOL B.P 100MCG/DOSE	WOCKHART LTD, L-I MIDC CHIKALTHANA AUVANGABAD 431 210 INDIA	04-3146	
AERRANE INHALATION ANAESTHETIC	ISOFURANNE 100%	BAXTER HEALTH CARE CORPORATION OF PUETRO RICO, GUAYAMA PUETRO RICOU.S.A	04-3473	
AFRABLEX	VIT. B COMPLEX	SAME AS APP.	04-0217	
AFRABVITE MULTIVITAMIN	VIT A PALMITATE 5000IU, VIT B1 2.5MG, VIT B2 1.0MG, VIT B6 1.0MG, VIT C 50MG, VIT D2 1000IU, NICOTI-MIDE 10.0MG`	AFRAB-CHEM LIMITED.  22 ABIMBOLA STREET, ISOLO IND. EST., ISOLO - LAGOS	04-0215	
